500,598
286,387
527,626
459,557
596,694
456,555
528,629
515,613
849,950
443,541
395,496
783,881
723,824
127,228
743,842
893,992
530,628
305,405
470,571
886,985
16,117
485,585
356,457
347,445
130,231
444,542
693,794
281,382
417,518
157,258
792,893
417,515
442,543
14,114
770,868
102,202
376,474
377,477
209,310
119,217
295,395
267,368
521,622
402,501
229,330
444,544
463,564
847,945
168,268
578,676
426,526
664,765
761,861
9,108
331,432
287,388
315,415
964,1065
57,155
455,555
674,773
84,183
265,364
420,519
570,671
526,625
784,885
419,517
819,920
147,247
130,229
216,316
341,441
821,919
835,933
80,180
322,420
208,307
699,797
102,200
369,467
16,115
870,971
20,120
128,228
86,186
31,131
511,612
337,438
614,715
800,898
452,551
11,109
645,744
647,747
282,380
339,439
526,624
451,550
987,1085
709,807
41,142
324,422
207,306
259,357
117,217
413,512
932,1032
384,484
448,547
994,1093
440,539
635,735
796,895
141,239
663,764
737,838
232,330
267,366
346,444
552,651
755,855
785,886
765,864
334,433
974,1075
460,561
2,102
457,556
556,657
735,836
466,566
275,376
240,340
934,1034
972,1070
944,1043
606,707
928,1028
684,782
57,157
79,179
400,501
293,392
764,863
361,460
414,513
512,611
267,367
42,143
336,437
765,864
434,534
217,317
523,623
22,121
787,887
236,334
411,511
611,712
488,587
685,784
371,472
878,977
783,881
570,671
808,906
788,889
562,663
535,636
107,207
139,240
761,859
540,641
852,950
120,220
432,532
956,1056
34,132
708,806
399,497
873,972
382,483
740,840
512,611
639,740
236,335
656,756
721,821
284,385
524,624
270,368
679,777
794,892
714,815
647,748
658,757
110,211
769,870
795,894
595,695
886,985
479,580
425,524
530,628
97,196
982,1080
587,685
418,517
457,555
410,509
661,759
653,751
492,591
778,879
190,290
896,995
95,196
170,271
50,151
970,1071
180,279
561,661
451,549
952,1052
928,1026
243,342
665,764
93,192
309,410
535,636
112,212
318,417
691,790
609,707
545,643
597,695
240,339
21,119
362,462
234,335
122,221
893,991
332,432
793,892
989,1088
285,384
272,371
123,222
397,496
534,633
414,514
86,184
834,932
299,400
436,537
870,969
664,762
283,384
394,494
456,556
342,443
677,775
979,1079
712,810
803,902
927,1026
998,1099
762,862
62,160
217,315
374,472
928,1026
655,755
87,187
855,954
568,666
911,1012
442,541
861,959
430,530
838,936
979,1077
661,762
583,681
696,796
426,526
522,622
814,912
428,528
505,605
272,370
41,139
5,105
995,1093
236,337
140,240
484,583
17,118
189,290
680,779
185,286
989,1090
281,382
285,386
412,511
598,696
440,539
940,1038
611,711
755,854
102,200
558,658
836,935
850,951
894,993
33,132
237,338
871,970
813,911
775,876
73,171
20,118
427,527
322,421
201,301
160,260
963,1063
452,552
253,352
301,401
155,256
800,900
830,929
832,930
429,527
125,226
921,1022
459,560
314,415
554,653
675,773
850,951
490,588
927,1025
81,179
333,433
263,361
912,1013
660,760
105,203
784,883
661,759
710,811
819,918
844,944
399,498
314,414
337,437
975,1073
52,153
603,704
118,216
980,1080
531,632
543,642
753,852
126,224
354,454
584,684
210,311
581,682
76,177
500,599
59,157
967,1066
694,793
228,326
579,680
167,266
667,765
951,1051
711,810
563,664
122,222
975,1074
37,136
357,455
42,142
275,376
847,946
227,328
172,272
713,813
117,217
462,560
720,818
460,561
378,477
625,723
450,549
362,461
648,747
487,586
280,379
983,1081
154,254
930,1031
501,602
43,144
456,555
730,830
832,933
491,589
374,472
672,773
579,677
188,288
786,884
728,826
964,1064
754,853
125,226
571,670
712,810
915,1016
679,778
253,351
302,401
89,187
743,841
547,648
358,459
966,1066
518,618
371,471
504,605
965,1064
418,516
517,615
974,1073
455,556
264,362
785,886
973,1073
911,1010
102,203
116,214
127,226
705,803
324,423
594,692
473,572
573,674
787,887
219,319
715,816
439,539
299,397
527,626
418,517
559,659
786,885
354,454
501,599
673,774
22,121
56,155
316,414
294,392
335,436
673,772
4,105
928,1029
547,645
163,263
137,236
825,924
62,161
518,616
208,308
360,460
470,568
640,739
325,423
469,567
642,740
587,688
11,112
953,1052
441,540
248,346
818,917
194,293
454,554
107,205
258,356
401,502
791,892
676,775
12,110
728,829
953,1054
476,577
719,820
529,628
946,1045
965,1065
504,605
289,387
99,197
150,248
28,127
979,1077
106,206
112,213
694,794
602,700
195,293
525,624
274,375
946,1044
558,658
666,765
140,239
740,840
679,778
738,838
959,1059
467,568
645,744
684,784
466,567
601,700
756,854
989,1088
747,845
471,571
606,707
862,963
822,923
556,657
301,402
454,555
516,616
882,982
932,1032
736,836
348,446
250,350
283,381
603,703
233,333
122,221
608,708
192,291
329,427
259,360
497,598
567,668
996,1097
933,1031
244,342
137,238
320,421
774,872
245,344
843,943
61,159
998,1096
369,469
562,660
106,204
417,515
227,328
85,186
37,135
185,283
930,1030
950,1048
369,469
734,835
60,160
620,718
887,988
43,143
873,974
774,872
545,646
313,413
671,769
686,784
608,707
490,591
562,661
990,1090
615,715
17,115
148,246
146,245
285,383
326,424
675,774
518,619
451,549
141,241
909,1009
611,709
542,642
425,524
296,395
683,783
995,1095
160,261
596,696
642,743
796,896
585,684
282,383
823,924
540,638
752,853
666,766
817,916
815,915
112,213
770,871
497,596
770,869
24,122
60,161
61,161
128,227
35,133
662,760
180,280
156,255
895,995
849,947
136,234
680,781
247,347
697,798
138,238
368,467
181,281
933,1034
877,975
69,167
479,579
152,250
480,581
267,365
466,566
705,804
610,708
635,736
440,541
682,780
601,702
8,107
85,183
386,484
414,512
798,896
138,236
356,454
825,924
82,180
306,404
300,398
522,622
840,939
967,1065
350,450
259,358
179,278
241,340
593,694
217,317
569,669
283,384
963,1063
496,596
523,622
859,957
865,963
989,1087
285,386
945,1045
980,1078
443,542
688,789
660,759
213,314
332,432
626,727
542,641
284,382
829,930
161,261
632,732
75,173
743,841
200,299
766,864
510,610
925,1024
287,388
302,401
308,409
127,226
192,293
753,854
262,363
413,512
721,822
787,888
585,685
162,262
473,573
646,747
379,477
381,479
991,1091
482,581
122,220
86,185
306,405
409,507
918,1017
527,628
581,681
239,339
254,353
65,165
893,993
259,359
523,622
376,474
7,108
971,1070
595,694
543,641
551,652
810,911
807,908
482,582
473,571
109,208
332,432
731,832
346,447
644,742
924,1024
228,328
98,196
485,585
679,777
405,505
705,804
30,130
717,815
786,885
832,930
333,432
827,926
923,1022
399,500
837,938
231,330
586,686
196,295
479,577
530,628
75,175
964,1065
371,469
288,389
38,137
964,1062
56,155
812,912
861,959
663,761
927,1025
704,804
383,484
160,261
746,846
255,355
978,1076
189,290
281,379
590,689
317,417
97,195
644,743
387,485
658,759
986,1085
581,679
701,802
614,715
855,954
672,771
605,706
304,405
934,1035
448,546
18,117
1,100
813,914
506,607
611,710
4,102
1,101
436,534
51,150
918,1017
266,367
378,477
565,663
359,459
645,744
56,155
949,1047
994,1094
807,908
143,243
107,207
606,705
893,991
15,115
536,636
611,710
236,334
477,577
992,1093
866,964
785,885
97,198
540,640
642,742
713,812
444,543
437,535
672,772
912,1010
719,817
131,230
534,635
954,1054
338,436
105,205
878,978
526,626
149,248
731,831
118,217
533,632
702,802
997,1095
33,131
125,225
71,172
593,692
874,973
287,386
819,919
832,930
656,755
16,115
200,300
414,512
178,277
290,390
300,398
53,154
221,322
918,1018
240,341
511,612
137,237
889,989
608,709
576,677
607,706
787,888
886,984
892,990
403,501
167,266
815,915
199,297
621,722
376,476
902,1002
333,432
863,964
688,789
937,1038
535,636
611,712
250,348
841,942
970,1071
157,255
348,449
732,833
547,645
182,283
610,711
485,584
131,230
315,413
725,826
828,929
108,206
878,979
831,931
990,1088
16,115
814,913
717,818
780,880
914,1014
356,454
56,157
911,1011
453,552
203,303
140,238
906,1006
10,111
755,854
885,986
251,350
578,679
859,958
678,776
720,818
991,1092
80,180
232,330
59,157
524,625
537,635
292,391
310,409
631,731
522,623
57,157
210,310
462,561
449,547
543,643
535,634
736,836
630,728
598,699
698,797
254,353
60,158
389,489
208,309
344,442
92,193
907,1007
30,130
163,264
181,279
654,752
466,564
324,422
406,505
523,624
703,802
911,1010
12,113
124,223
455,556
573,672
964,1065
89,189
884,982
136,236
104,202
762,860
635,734
617,715
263,362
307,406
105,206
570,669
156,255
313,411
60,160
406,504
131,230
141,241
345,444
61,159
910,1009
329,429
857,956
703,802
741,841
604,703
238,336
185,284
278,379
921,1021
345,445
57,158
618,719
363,463
78,176
751,851
241,339
414,515
666,767
251,350
150,251
45,143
568,666
822,920
137,236
775,876
199,297
748,849
762,862
886,984
715,815
756,856
349,450
454,553
959,1059
878,978
827,928
162,263
272,372
557,656
121,222
157,256
246,346
165,264
430,531
963,1063
76,176
450,551
328,429
289,387
737,837
66,166
277,377
860,960
859,957
436,536
877,977
738,837
450,549
648,747
954,1052
750,848
415,515
699,798
351,451
119,217
634,735
469,570
361,460
289,388
780,878
664,765
375,474
571,672
33,132
746,844
583,684
942,1041
678,777
4,102
133,234
265,365
291,389
240,341
923,1021
205,306
779,877
81,182
686,787
272,373
838,936
429,527
795,894
932,1031
668,768
19,119
672,770
554,655
132,232
724,823
544,642
306,406
960,1059
754,852
548,648
855,954
151,250
256,357
457,558
778,878
368,466
464,564
912,1010
991,1089
998,1096
482,580
602,703
139,237
639,739
106,204
168,267
885,986
866,967
647,747
59,159
96,196
676,775
125,226
109,208
937,1038
236,335
570,671
675,776
103,204
557,658
321,422
714,812
147,246
10,111
309,407
767,865
229,330
505,604
784,884
789,889
657,755
897,995
424,525
174,272
837,935
707,805
851,949
35,135
532,632
449,548
731,832
837,938
378,476
39,138
187,288
334,432
996,1094
331,432
329,430
2076
8640
19864
18065
22534
38506
13536
22616
37962
1760
29502
16571
31949
6902
17635
14902
30292
20532
31333
16516
14715
29520
14860
12945
24626
14905
1866
5362
18096
11730
4159
12703
17005
13545
2788
19947
1604
30597
31905
7554
2727
24822
8077
1652
11925
13561
2026
1955
16649
1740
18426
31245
25102
30501
26266
4393
25801
19596
8571
6794
27884
23331
12887
19140
28128
26422
25515
15284
21830
20847
14880
23237
23265
24768
514
21784
13962
14240
7814
25033
15414
13912
25835
13349
18760
15294
14447
15940
8391
21959
24086
10576
2141
4442
10382
23531
773
6819
21452
7014
6804
15732
19659
4599
4815
22296
18149
11717
8919
1549
11380
11649
2140
12090
4403
13948
11500
974
2249
21133
17103
20242
11799
2007
6293
11068
8174
8170
16333
14055
3202
16427
14839
19908
15165
4833
15088
3521
17013
17164
9209
8294
791
17714
12144
12746
3560
2012
8057
8017
15302
9481
9434
15834
13237
12916
5025
3372
8490
3827
15463
16884
3271
13103
2292
2126
3997
2523
9990
14049
9534
7496
14232
2323
12414
11598
6312
5033
2757
7282
2434
8623
1541
13635
12692
13294
1462
13553
5890
2610
10605
6330
5261
7255
10507
2252
13861
6787
12958
12620
