476,864
834,1084
978,1147
843,1088
606,957
205,589
962,1140
416,815
324,728
498,881
324,728
556,923
43,275
405,805
239,633
853,1093
118,452
593,948
188,565
551,920
369,772
211,597
987,1150
456,848
765,1049
511,891
167,534
292,694
725,1028
374,777
419,817
425,822
63,333
879,1105
971,1144
500,882
520,897
198,579
979,1147
71,353
424,821
922,1124
643,980
749,1041
970,1143
632,973
998,1154
250,646
120,455
938,1130
561,926
41,269
110,437
710,1019
253,650
255,652
643,980
329,733
992,1152
439,834
940,1131
37,256
550,919
537,910
137,485
671,997
151,509
837,1085
806,1070
249,645
360,764
174,544
430,826
794,1064
120,455
919,1122
810,1072
621,966
587,944
806,1070
126,466
233,625
956,1138
529,904
428,825
159,521
967,1142
330,734
756,1045
606,957
3,74
49,294
684,1005
29,227
406,806
380,782
252,648
365,768
190,568
575,936
183,558
108,433
745,1039
152,510
496,879
853,1093
435,831
624,968
379,781
337,741
393,794
347,751
514,893
818,1076
616,963
269,668
228,619
308,711
179,552
512,891
670,996
246,641
762,1048
157,518
587,944
15,163
777,1055
331,735
702,1015
972,1144
391,792
51,300
951,1136
883,1107
656,988
471,860
154,514
554,922
730,1031
657,989
412,811
943,1132
322,726
50,297
577,937
343,747
236,629
77,367
720,1025
626,969
224,614
673,998
327,731
737,1034
390,792
917,1121
922,1124
174,544
775,1054
683,1004
644,981
289,691
124,463
361,765
603,955
567,931
599,952
695,1011
371,774
458,850
924,1124
955,1137
18,179
882,1106
403,803
680,1002
792,1063
62,330
840,1087
181,555
394,795
367,770
58,319
795,1065
841,1087
55,311
856,1094
35,249
554,922
688,1007
844,1089
483,869
445,839
136,484
463,854
371,774
637,976
709,1019
435,831
234,626
34,245
603,955
657,989
981,1148
296,699
852,1092
163,528
527,902
539,911
203,586
997,1154
889,1109
581,940
857,1095
804,1069
643,980
541,912
297,700
726,1028
454,846
137,485
420,818
672,997
996,1154
239,633
104,425
119,454
235,628
390,792
464,854
352,756
331,735
812,1073
696,1011
867,1099
426,823
957,1138
71,353
469,858
564,929
38,259
924,1124
469,858
475,863
409,808
935,1129
134,480
460,851
630,972
126,466
480,867
587,944
905,1116
662,992
969,1143
386,788
55,311
257,654
501,883
197,578
770,1052
424,821
716,1023
711,1020
804,1069
449,842
853,1093
509,889
783,1059
511,891
186,562
586,943
348,752
142,494
183,558
400,800
149,505
776,1055
82,378
901,1114
700,1014
249,645
489,874
207,591
230,621
892,1111
521,898
126,466
754,1043
451,844
666,994
192,571
264,663
623,967
716,1023
949,1135
515,894
508,888
463,854
594,949
688,1007
235,628
397,798
859,1096
930,1127
505,886
460,851
904,1116
804,1069
261,659
98,413
906,1117
544,915
207,591
953,1137
711,1020
237,630
658,989
697,1012
831,1082
536,909
179,552
30,231
978,1147
486,872
550,919
736,1034
780,1057
208,593
844,1089
886,1108
251,647
512,891
249,645
730,1031
851,1092
958,1139
590,946
557,924
303,706
283,684
42,272
615,962
369,772
971,1144
371,774
682,1003
680,1002
663,992
837,1085
583,941
683,1004
177,549
360,764
78,369
897,1113
466,856
525,901
165,531
234,626
372,775
524,900
697,1012
899,1114
88,392
452,845
474,862
909,1118
831,1082
909,1118
619,965
146,501
142,494
91,398
599,952
512,891
500,882
492,876
544,915
365,768
491,876
520,897
482,869
383,785
193,572
671,997
671,997
834,1084
315,719
133,479
466,856
902,1115
120,455
610,959
885,1107
410,809
148,504
170,538
278,679
828,1081
507,888
510,890
216,603
822,1078
446,840
464,854
721,1026
827,1080
909,1118
976,1146
281,682
228,619
114,444
172,541
932,1128
335,739
836,1085
770,1052
65,338
443,837
225,615
715,1022
169,537
786,1060
616,963
262,660
287,689
705,1017
928,1126
353,757
648,983
45,282
594,949
775,1054
834,1084
307,710
290,692
702,1015
190,568
889,1109
467,857
925,1125
426,823
705,1017
60,325
708,1018
158,520
164,529
439,834
43,275
887,1108
821,1078
928,1126
413,812
985,1149
937,1130
734,1033
695,1011
576,937
752,1042
616,963
108,433
825,1079
21,193
100,417
25,211
995,1153
526,902
678,1001
160,523
546,916
593,948
574,935
59,322
731,1031
869,1100
352,756
453,846
768,1051
408,808
153,512
266,665
449,842
521,898
224,614
869,1100
681,1003
659,990
881,1106
694,1010
701,1014
421,819
572,934
465,855
470,859
158,520
37,256
342,746
411,810
409,808
431,827
913,1120
271,671
592,947
211,597
782,1058
184,559
333,737
304,707
982,1148
890,1110
606,957
284,685
719,1024
657,989
178,550
408,808
352,756
379,781
330,734
808,1071
814,1074
269,668
210,595
349,753
220,608
12,146
675,999
576,937
56,314
509,889
301,704
276,676
916,1121
531,905
197,578
152,510
45,282
53,305
39,263
976,1146
38,259
945,1133
584,942
164,529
611,960
600,953
127,468
857,1095
350,754
486,872
480,867
790,1062
114,444
754,1043
213,599
147,502
840,1087
684,1005
903,1115
933,1128
474,862
770,1052
149,505
851,1092
522,899
208,593
904,1116
458,850
574,935
793,1064
62,330
256,653
238,631
393,794
853,1093
231,623
951,1136
493,877
894,1111
385,787
402,802
825,1079
800,1067
248,644
114,444
956,1138
723,1027
405,805
574,935
497,880
654,987
738,1035
549,918
170,538
315,719
733,1032
243,637
844,1089
854,1093
891,1110
684,1005
645,981
943,1132
425,822
379,781
491,876
558,924
684,1005
287,689
785,1060
162,526
507,888
244,639
809,1072
291,693
867,1099
294,696
927,1126
77,367
85,385
253,650
690,1008
701,1014
276,676
364,767
910,1118
447,841
460,851
805,1070
981,1148
281,682
96,409
539,911
815,1075
774,1054
272,672
507,888
877,1104
888,1109
788,1061
801,1068
408,808
490,875
695,1011
472,861
513,892
23,202
433,829
495,879
240,634
866,1099
996,1154
840,1087
121,457
953,1137
673,998
753,1043
64,335
780,1057
543,914
567,931
387,789
460,851
230,621
463,854
400,800
825,1079
447,841
50,297
58,319
767,1050
850,1091
658,989
346,750
22,198
71,353
805,1070
989,1151
150,507
621,966
380,782
894,1111
91,398
849,1091
701,1014
977,1146
410,809
919,1122
144,497
299,702
844,1089
601,953
191,569
45,282
277,678
744,1038
618,964
310,714
323,727
86,387
686,1006
733,1032
252,648
410,809
783,1059
350,754
17,174
767,1050
387,789
205,589
686,1006
93,402
254,651
548,917
804,1069
393,794
804,1069
55,311
672,997
981,1148
54,308
663,992
466,856
481,868
458,850
276,676
6,104
535,908
847,1090
204,587
515,894
767,1050
392,793
439,834
879,1105
992,1152
491,876
76,365
297,700
409,808
334,738
631,973
699,1013
147,502
655,987
67,343
494,878
812,1073
26,215
503,885
696,1011
750,1041
388,790
343,747
168,535
498,881
800,1067
894,1111
360,764
396,797
270,670
962,1140
975,1145
946,1134
698,1013
500,882
114,444
447,841
160,523
702,1015
14,158
976,1146
30,231
608,958
993,1152
50,297
134,480
737,1034
202,584
214,601
707,1018
661,991
34,245
668,995
123,461
252,648
50,297
896,1112
465,855
147,502
219,607
736,1034
16,169
201,583
822,1078
897,1113
193,572
703,1015
456,848
810,1072
391,792
778,1056
146,501
10,134
63,333
502,884
917,1121
799,1067
160,523
378,781
349,753
242,636
139,489
916,1121
835,1084
787,1061
160,523
499,882
180,553
335,739
12,146
993,1152
26,215
129,472
516,894
919,1122
891,1110
985,1149
819,1077
835,1084
274,674
359,763
404,804
60,325
511,891
965,1141
203,586
852,1092
20,189
599,952
676,1000
999,1155
749,1041
485,871
76,365
154,514
783,1059
776,1055
699,1013
777,1055
254,651
181,555
518,896
861,1096
806,1070
277,678
80,374
701,1014
861,1096
737,1034
373,776
959,1139
903,1115
910,1118
239,633
745,1039
939,1131
91,398
801,1068
305,708
999,1155
302,705
743,1038
192,571
779,1057
805,1070
611,960
965,1141
191,569
700,1014
219,607
687,1006
934,1129
938,1130
940,1131
144,497
509,889
892,1111
707,1018
853,1093
508,888
320,724
958,1139
731,1031
795,1065
152,510
942,1132
908,1118
525,901
422,820
527,902
106,429
495,879
141,492
559,925
484,870
854,1093
8,120
669,996
717,1023
158,520
745,1039
599,952
704,1016
212,598
103,423
793,1064
729,1030
57,317
581,940
738,1035
205,589
477,865
875,1103
45,282
670,996
656,988
131,475
703,1015
83,381
550,919
682,1003
278,679
699,1013
946,1134
304,707
467,857
65,338
912,1119
425,822
528,903
901,1114
368,771
357,761
406,806
312,716
628,971
415,814
38,259
526,902
960,1139
873,1102
303,706
60,325
909,1118
280,681
784,1059
736,1034
506,887
769,1051
997,1154
41,269
117,450
368,771
118,452
777,1055
768,1051
800,1067
440,835
868,1100
398,799
775,1054
559,925
594,949
563,928
160,523
381,783
280,681
491,876
459,850
718,1024
898,1113
704,1016
178,550
989,1151
618,964
391,792
675,999
875,1103
187,563
599,952
695,1011
3,74
887,1108
978,1147
598,951
947,1134
359,763
396,797
967,1142
419,817
256,653
704,1016
684,1005
397,798
571,933
297,700
741,1037
208,593
665,993
873,1102
761,1047
481,868
512,891
891,1110
675,999
779,1057
883,1107
181,555
665,993
744,1038
712,1021
691,1009
466,856
166,532
831,1082
919,1122
234,626
18,179
585,943
509,889
621,966
35,249
327,731
890,1110
327,731
946,1134
743,1038
93,402
241,635
632,973
819,1077
343,747
67,343
518,896
271,671
74,360
918,1122
475,863
190,568
148,504
262,660
372,775
222,611
100,417
76,365
906,1117
296,699
531,905
463,854
880,1105
753,1043
880,1105
266,665
664,993
768,1051
816,1075
281,682
74,360
213,599
154,514
481,868
804,1069
916,1121
456,848
658,989
555,922
7,112
75,362
327,731
882,1106
29,227
81,376
801,1068
362,766
899,1114
421,819
100,417
235,628
32,238
75,362
401,801
368,771
23,202
225,615
72,355
829,1081
288,690
490,875
707,1018
454,846
329,733
872,1102
616,963
769,1051
813,1074
491,876
424,821
588,945
146,501
415,814
154,514
135,482
9,127
655,987
83,381
374,777
34,245
437,832
501,883
432,828
229,620
185,561
605,956
559,925
200,582
21,193
620,966
546,916
641,979
401,801
433,829
748,1040
399,800
886,1108
311,715
419,817
540,912
373,776
207,591
973,1145
350,754
456,848
44,279
707,1018
782,1058
520,897
169,537
749,1041
547,917
480,867
801,1068
300,703
345,749
895,1112
284,685
775,1054
772,1053
286,688
974,1145
645,981
271,671
999,1155
347,751
3,74
213,599
16,169
268,667
273,673
442,837
759,1046
399,800
630,972
430,826
563,928
421,819
934,1129
972,1144
92,400
92,400
753,1043
521,898
947,1134
109,435
238,631
493,877
441,836
613,961
927,1126
592,947
977,1146
522,899
537,910
813,1074
962,1140
402,802
724,1027
698,1013
760,1047
205,589
300,703
370,773
168,535
792,1063
526,902
132,477
589,945
981,1148
301,704
761,1047
490,875
291,693
268,667
86,387
585,943
655,987
142,494
919,1122
819,1077
224,614
224,614
328,732
392,793
605,956
152,510
731,1031
496,879
513,892
969,1143
484,870
11,140
870,1101
31,234
796,1065
852,1092
273,673
348,752
399,800
873,1102
658,989
967,1142
214,601
492,876
256,653
3,74
447,841
734,1033
715,1022
568,931
870,1101
975,1145
963,1141
972,1144
740,1036
683,1004
199,580
769,1051
854,1093
614,962
230,621
796,1065
827,1080
212,598
352,756
758,1046
135,482
430,826
897,1113
336,740
759,1046
941,1132
859,1096
367,770
243,637
54,308
754,1043
94,404
163,528
420,818
307,710
87,389
581,940
735,1033
678,1001
101,419
983,1149
133,479
271,671
921,1123
222,611
83,381
234,626
994,1153
505,886
631,973
835,1084
765,1049
10,134
783,1059
462,853
278,679
294,696
329,733
479,866
283,684
709,1019
412,811
575,936
411,810
198,579
505,886
876,1103
591,947
1000,1155
585,943
730,1031
271,671
204,587
715,1022
328,732
818,1076
630,972
582,941
952,1136
668,995
396,797
554,922
153,512
91,398
372,775
776,1055
988,1151
738,1035
886,1108
287,689
726,1028
469,858
179,552
886,1108
560,926
71,353
305,708
557,924
996,1154
908,1118
101,419
677,1000
142,494
288,690
606,957
506,887
81,376
394,795
375,778
841,1087
107,431
656,988
57,317
649,984
809,1072
443,837
754,1043
882,1106
874,1102
294,696
79,372
771,1052
847,1090
34,245
155,515
586,943
540,912
559,925
920,1123
127,468
31,234
317,721
135,482
140,491
872,1102
31,234
581,940
196,576
548,917
242,636
689,1007
575,936
713,1021
744,1038
407,807
53,305
912,1119
753,1043
834,1084
124,463
2,60
752,1042
129,472
288,690
36,252
172,541
719,1024
889,1109
945,1133
487,872
555,922
209,594
276,676
441,836
916,1121
901,1114
787,1061
708,1018
241,635
501,883
968,1143
421,819
55,311
376,779
11,140
437,832
583,941
685,1005
992,1152
300,703
831,1082
32,238
259,657
277,678
153,512
900,1114
153,512
893,1111
887,1108
255,652
170,538
534,907
277,678
571,933
419,817
680,1002
784,1059
759,1046
313,717
603,955
1,43
381,783
591,947
420,818
35,249
457,849
168,535
246,641
535,908
649,984
998,1154
237,630
491,876
25,211
959,1139
826,1080
85,385
869,1100
408,808
223,612
749,1041
549,918
686,1006
360,764
626,969
960,1139
998,1154
301,704
591,947
812,1073
968,1143
449,842
524,900
786,1060
332,736
525,901
431,827
566,930
452,845
607,957
458,850
786,1060
803,1069
693,1010
428,825
208,593
110,437
720,1025
84,383
220,608
451,844
809,1072
12,146
50,297
806,1070
596,950
116,448
987,1150
305,708
129,472
555,922
569,932
379,781
378,781
195,575
539,911
783,1059
142,494
821,1078
573,935
160,523
973,1145
513,892
192,571
332,736
771,1052
131,475
972,1144
768,1051
692,1009
29,227
672,997
421,819
755,1044
246,641
729,1030
658,989
252,648
804,1069
310,714
914,1120
4203
4802
5632
5988
4312
5025
5981
5174
5749
5060
4315
4045
5417
5275
4409
4412
4415
5765
4389
4929
4188
4101
6023
4278
5399
5320
4687
4801
5382
5992
4805
5815
4188
6000
4187
5211
4703
5927
4563
4886
4484
5107
5814
5084
4086
4599
5700
4834
4063
4268
4648
4284
4718
5286
5878
5253
5516
5269
4050
4722
4590
5536
5201
4048
5211
4858
5889
5588
5576
4524
4438
4191
5664
5019
5020
4067
4703
4993
4449
4891
5421
5962
5264
5918
5007
6025
4514
5344
5596
5121
5874
5085
4519
5231
5000
4559
5952
5582
5925
5532
4278
5769
5889
5708
4850
5400
5685
6021
5867
4568
5565
5064
4412
6045
4388
5599
4939
5134
4917
5914
4805
4083
5003
5085
4551
5782
4370
4838
4148
5134
4475
4723
5775
5934
4707
5674
4339
4213
6011
5720
5480
5529
4631
6030
5349
5920
4792
4752
4941
5687
4469
4909
5494
6037
6013
4490
4566
4049
5116
5247
4917
5627
5481
5553
5185
4839
4437
5409
5385
5736
4345
5688
5304
5165
5567
4499
5076
4625
4641
5675
5012
4234
5082
4909
5426
5927
5664
4375
5578
5644
5239
5477
5585
5725
5923
5099
4791
4679
5902
5831
5895
5866
5271
5712
5910
5315
5304
5149
4432
4403
4040
5163
5606
4529
5335
5643
4788
5038
6009
6033
5938
4598
4815
4446
5026
4589
4894
4622
4763
5678
5917
6032
4140
4147
4658
5294
4263
4328
5394
5281
5897
5977
5493
4643
5236
4192
4517
5142
5124
5496
4045
5250
5597
4632
4820
4522
4562
5132
5386
5164
4168
4061
4697
5328
4236
5945
4828
5571
6035
4344
5663
4769
4420
4508
4810
5191
4713
5511
5276
5305
5603
4674
5326
4749
5825
5103
4955
4230
4595
5022
5913
5640
4531
5016
5190
4210
4236
4185
5569
5569
5506
5483
4395
5325
4422
5002
4750
5827
5196
5339
5723
5947
5053
4835
4274
4593
6019
4225
4123
5549
4771
4268
4201
4261
5377
5189
5508
5050
4247
5486
4086
5371
4178
5886
5233
4152
5525
5310
5476
4445
4880
5124
5770
5697
5358
4598
4208
4145
4068
4957
4164
4623
4528
6022
6047
4495
5563
4817
4290
5136
5723
4343
5272
4052
5974
4868
5891
5574
5989
4521
4507
4999
4098
4430
4140
4167
4735
4394
4771
5502
4514
4770
5757
6038
4207
4079
6022
4931
5360
4306
4579
4252
5170
5826
5055
4744
4186
5345
5696
4814
