95,407
233,625
354,758
637,976
785,1060
212,598
611,960
64,335
924,1124
995,1153
940,1131
477,865
937,1130
22,198
677,1000
893,1111
664,993
237,630
568,931
546,916
189,566
32,238
486,872
77,367
31,234
896,1112
319,723
23,202
94,404
949,1135
64,335
527,902
918,1122
511,891
741,1037
189,566
779,1057
319,723
323,727
548,917
192,571
459,850
463,854
740,1036
610,959
268,667
140,491
744,1038
268,667
383,785
372,775
18,179
30,231
940,1131
454,846
477,865
258,656
697,1012
251,647
845,1089
959,1139
742,1037
527,902
620,966
45,282
661,991
262,660
334,738
94,404
135,482
350,754
747,1040
544,915
993,1152
798,1066
444,838
326,730
921,1123
310,714
750,1041
541,912
693,1010
543,914
921,1123
122,459
26,215
155,515
375,778
759,1046
456,848
675,999
105,427
667,995
88,392
806,1070
991,1152
806,1070
964,1141
427,824
704,1016
925,1125
953,1137
204,587
282,683
52,303
359,763
921,1123
733,1032
527,902
646,982
692,1009
17,174
421,819
455,847
160,523
752,1042
119,454
854,1093
936,1129
110,437
597,951
296,699
67,343
930,1127
372,775
733,1032
131,475
424,821
71,353
790,1062
63,333
855,1094
123,461
933,1128
397,798
740,1036
99,415
487,872
958,1139
825,1079
557,924
908,1118
443,837
141,492
806,1070
866,1099
801,1068
785,1060
627,970
945,1133
737,1034
405,805
520,897
113,442
951,1136
211,597
273,673
973,1145
811,1073
794,1064
884,1107
216,603
92,400
838,1086
420,818
913,1120
710,1019
779,1057
863,1097
88,392
967,1142
533,907
295,697
75,362
803,1069
545,915
162,526
744,1038
955,1137
357,761
224,614
211,597
290,692
650,984
184,559
433,829
989,1151
611,960
639,977
6,104
334,738
769,1051
968,1143
754,1043
419,817
608,958
501,883
914,1120
384,786
861,1096
668,995
90,396
528,903
458,850
131,475
504,885
346,750
444,838
568,931
860,1096
858,1095
847,1090
561,926
481,868
269,668
160,523
962,1140
320,724
909,1118
427,824
123,461
230,621
176,547
585,943
892,1111
997,1154
187,563
653,986
706,1017
514,893
1000,1155
299,702
698,1013
119,454
474,862
8,120
903,1115
321,725
791,1063
54,308
130,473
217,605
571,933
398,799
947,1134
184,559
126,466
669,996
893,1111
153,512
921,1123
90,396
726,1028
476,864
845,1089
618,964
979,1147
653,986
719,1024
323,727
630,972
510,890
69,348
755,1044
468,858
667,995
238,631
956,1138
884,1107
724,1027
569,932
128,470
991,1152
89,394
139,489
266,665
393,794
730,1031
799,1067
89,394
473,862
89,394
135,482
440,835
433,829
317,721
329,733
89,394
253,650
94,404
430,826
952,1136
166,532
957,1138
15,163
673,998
853,1093
132,477
565,929
174,544
483,869
633,974
985,1149
510,890
772,1053
918,1122
676,1000
983,1149
685,1005
840,1087
885,1107
700,1014
284,685
462,853
490,875
219,607
396,797
257,654
325,729
982,1148
830,1082
851,1092
158,520
86,387
766,1050
63,333
788,1061
761,1047
445,839
914,1120
575,936
311,715
859,1096
306,709
883,1107
685,1005
589,945
265,664
696,1011
3,74
255,652
329,733
575,936
65,338
799,1067
993,1152
549,918
60,325
73,357
96,409
632,973
130,473
934,1129
763,1048
303,706
32,238
853,1093
347,751
903,1115
251,647
420,818
579,939
141,492
736,1034
689,1007
626,969
968,1143
45,282
135,482
477,865
947,1134
257,654
263,661
981,1148
174,544
949,1135
832,1083
700,1014
71,353
287,689
737,1034
644,981
510,890
188,565
141,492
393,794
3,74
378,781
381,783
161,525
636,976
277,678
242,636
688,1007
875,1103
53,305
854,1093
648,983
17,174
959,1139
481,868
278,679
446,840
270,670
120,455
761,1047
894,1111
103,423
907,1117
780,1057
170,538
556,923
797,1066
80,374
196,576
546,916
724,1027
861,1096
409,808
689,1007
529,904
649,984
27,219
241,635
176,547
580,939
14,158
790,1062
983,1149
498,881
142,494
115,446
272,672
838,1086
226,616
871,1101
166,532
956,1138
869,1100
13,152
704,1016
305,708
234,626
386,788
186,562
191,569
860,1096
317,721
757,1045
507,888
830,1082
593,948
277,678
951,1136
628,971
5,95
921,1123
775,1054
537,910
982,1148
595,949
483,869
266,665
658,989
835,1084
416,815
378,781
690,1008
988,1151
15,163
479,866
700,1014
349,753
123,461
311,715
427,824
7,112
108,433
232,624
568,931
772,1053
656,988
721,1026
203,586
583,941
903,1115
59,322
925,1125
959,1139
641,979
490,875
876,1103
228,619
963,1141
456,848
679,1002
228,619
898,1113
670,996
94,404
408,808
522,899
355,759
41,269
505,886
509,889
979,1147
180,553
8,120
406,806
55,311
300,703
923,1124
463,854
347,751
147,502
476,864
617,964
35,249
437,832
856,1094
203,586
989,1151
660,990
301,704
451,844
538,910
42,272
360,764
926,1125
1000,1155
887,1108
272,672
277,678
805,1070
601,953
246,641
954,1137
680,1002
121,457
824,1079
916,1121
94,404
65,338
223,612
97,411
736,1034
965,1141
450,843
554,922
606,957
454,846
461,852
873,1102
724,1027
971,1144
13,152
385,787
529,904
617,964
837,1085
28,223
930,1127
500,882
515,894
399,800
405,805
834,1084
905,1116
123,461
46,285
432,828
657,989
940,1131
436,832
141,492
585,943
718,1024
927,1126
72,355
867,1099
788,1061
616,963
562,927
352,756
133,479
419,817
889,1109
797,1066
933,1128
756,1045
141,492
660,990
296,699
972,1144
157,518
118,452
314,718
808,1071
772,1053
741,1037
895,1112
579,939
511,891
313,717
939,1131
422,820
977,1146
917,1121
942,1132
902,1115
480,867
566,930
218,606
393,794
498,881
411,810
739,1035
470,859
838,1086
81,376
102,421
989,1151
296,699
367,770
854,1093
661,991
844,1089
416,815
338,742
423,821
285,686
498,881
738,1035
602,954
234,626
685,1005
753,1043
505,886
237,630
907,1117
876,1103
665,993
726,1028
928,1126
585,943
881,1106
366,769
760,1047
294,696
792,1063
33,242
906,1117
876,1103
740,1036
777,1055
923,1124
512,891
762,1048
32,238
317,721
187,563
990,1151
245,640
326,730
845,1089
884,1107
834,1084
795,1065
380,782
267,666
413,812
619,965
94,404
611,960
539,911
757,1045
821,1078
508,888
790,1062
447,841
57,317
224,614
495,879
828,1081
458,850
830,1082
737,1034
590,946
267,666
134,480
530,905
67,343
35,249
375,778
137,485
49,294
203,586
37,256
32,238
230,621
788,1061
841,1087
300,703
79,372
50,297
542,913
151,509
175,546
721,1026
237,630
272,672
723,1027
624,968
37,256
761,1047
383,785
877,1104
207,591
281,682
772,1053
916,1121
259,657
301,704
446,840
564,929
412,811
576,937
301,704
339,743
705,1017
261,659
67,343
725,1028
259,657
688,1007
448,841
897,1113
270,670
852,1092
622,967
737,1034
107,431
577,937
186,562
307,710
947,1134
868,1100
686,1006
802,1068
249,645
390,792
786,1060
573,935
793,1064
700,1014
148,504
319,723
307,710
579,939
390,792
909,1118
851,1092
115,446
200,582
38,259
108,433
691,1009
247,642
319,723
87,389
442,837
7,112
469,858
301,704
217,605
480,867
471,860
393,794
274,674
254,651
810,1072
951,1136
569,932
43,275
878,1104
819,1077
570,933
710,1019
765,1049
619,965
570,933
869,1100
197,578
814,1074
628,971
18,179
987,1150
220,608
505,886
147,502
130,473
886,1108
853,1093
801,1068
655,987
138,487
472,861
42,272
774,1054
763,1048
162,526
976,1146
522,899
360,764
13,152
277,678
80,374
944,1133
648,983
797,1066
719,1024
714,1022
919,1122
125,464
369,772
651,985
198,579
552,920
189,566
970,1143
420,818
613,961
24,206
680,1002
635,975
365,768
866,1099
50,297
102,421
952,1136
378,781
483,869
949,1135
105,427
799,1067
993,1152
566,930
710,1019
155,515
467,857
873,1102
608,958
344,748
457,849
509,889
66,340
272,672
574,935
497,880
365,768
993,1152
903,1115
734,1033
793,1064
379,781
970,1143
601,953
666,994
186,562
69,348
275,675
438,833
978,1147
203,586
814,1074
586,943
882,1106
67,343
764,1049
418,816
56,314
560,926
294,696
210,595
717,1023
659,990
217,605
938,1130
546,916
179,552
254,651
154,514
762,1048
190,568
241,635
741,1037
148,504
805,1070
827,1080
801,1068
430,826
363,767
627,970
769,1051
415,814
264,663
84,383
867,1099
21,193
615,962
276,676
154,514
583,941
210,595
702,1015
917,1121
812,1073
637,976
164,529
179,552
602,954
865,1098
187,563
290,692
230,621
858,1095
569,932
980,1147
433,829
598,951
528,903
447,841
104,425
948,1134
786,1060
159,521
253,650
508,888
742,1037
139,489
29,227
65,338
207,591
678,1001
314,718
448,841
218,606
868,1100
331,735
238,631
658,989
782,1058
996,1154
116,448
648,983
591,947
460,851
588,945
116,448
852,1092
893,1111
650,984
338,742
877,1104
321,725
286,688
147,502
716,1023
189,566
939,1131
725,1028
10,134
197,578
185,561
975,1145
776,1055
25,211
659,990
156,517
484,870
349,753
670,996
421,819
972,1144
146,501
262,660
774,1054
404,804
893,1111
417,815
348,752
25,211
127,468
293,695
992,1152
813,1074
434,830
841,1087
6,104
263,661
176,547
391,792
558,924
908,1118
435,831
36,252
739,1035
317,721
893,1111
167,534
742,1037
613,961
868,1100
840,1087
14,158
709,1019
708,1018
214,601
96,409
948,1134
234,626
699,1013
325,729
602,954
195,575
614,962
321,725
700,1014
526,902
912,1119
835,1084
511,891
404,804
51,300
834,1084
612,960
342,746
152,510
379,781
529,904
825,1079
542,913
253,650
397,798
227,617
834,1084
4,85
873,1102
714,1022
208,593
579,939
465,855
466,856
127,468
59,322
76,365
872,1102
822,1078
96,409
873,1102
337,741
770,1052
891,1110
345,749
758,1046
178,550
760,1047
462,853
635,975
997,1154
54,308
273,673
525,901
171,540
874,1102
219,607
631,973
707,1018
487,872
595,949
353,757
552,920
121,457
270,670
207,591
442,837
132,477
21,193
998,1154
635,975
526,902
551,920
856,1094
995,1153
24,206
559,925
615,962
596,950
879,1105
512,891
8,120
220,608
197,578
670,996
635,975
470,859
439,834
157,518
720,1025
906,1117
907,1117
962,1140
283,684
910,1118
490,875
355,759
160,523
98,413
916,1121
29,227
409,808
302,705
943,1132
842,1088
642,979
133,479
664,993
64,335
55,311
284,685
226,616
948,1134
902,1115
34,245
614,962
659,990
145,499
266,665
593,948
878,1104
471,860
138,487
315,719
580,939
469,858
99,415
27,219
729,1030
680,1002
299,702
289,691
861,1096
505,886
373,776
362,766
847,1090
167,534
522,899
471,860
441,836
13,152
868,1100
191,569
639,977
683,1004
730,1031
27,219
621,966
671,997
647,982
319,723
577,937
206,590
616,963
619,965
750,1041
815,1075
847,1090
920,1123
375,778
303,706
162,526
199,580
345,749
432,828
7,112
77,367
489,874
885,1107
726,1028
340,744
648,983
598,951
491,876
13,152
472,861
397,798
723,1027
518,896
217,605
303,706
589,945
67,343
842,1088
255,652
227,617
41,269
33,242
89,394
115,446
820,1077
681,1003
913,1120
357,761
333,737
149,505
579,939
794,1064
14,158
436,832
612,960
180,553
648,983
397,798
603,955
185,561
548,917
750,1041
932,1128
107,431
954,1137
969,1143
512,891
737,1034
66,340
27,219
651,985
606,957
135,482
884,1107
317,721
423,821
976,1146
830,1082
514,893
434,830
92,400
202,584
793,1064
102,421
587,944
93,402
364,767
66,340
782,1058
67,343
115,446
531,905
168,535
650,984
496,879
22,198
692,1009
859,1096
787,1061
511,891
962,1140
531,905
802,1068
679,1002
167,534
851,1092
498,881
361,765
538,910
290,692
527,902
848,1090
654,987
184,559
927,1126
432,828
276,676
915,1121
472,861
9,127
287,689
70,350
284,685
555,922
42,272
554,922
129,472
323,727
288,690
943,1132
735,1033
77,367
681,1003
356,760
427,824
662,992
960,1139
38,259
547,917
788,1061
280,681
973,1145
452,845
994,1153
582,941
781,1058
422,820
975,1145
717,1023
974,1145
986,1150
499,882
908,1118
980,1147
910,1118
826,1080
591,947
808,1071
24,206
747,1040
251,647
975,1145
686,1006
172,541
268,667
659,990
637,976
264,663
423,821
229,620
401,801
19,184
596,950
837,1085
721,1026
675,999
444,838
303,706
542,913
376,779
793,1064
962,1140
678,1001
208,593
244,639
145,499
894,1111
220,608
590,946
922,1124
519,897
596,950
228,619
56,314
813,1074
49,294
782,1058
197,578
857,1095
786,1060
737,1034
285,686
762,1048
81,376
796,1065
916,1121
619,965
51,300
466,856
867,1099
108,433
428,825
828,1081
260,658
809,1072
289,691
386,788
377,780
355,759
909,1118
515,894
300,703
657,989
728,1029
141,492
145,499
199,580
331,735
364,767
59,322
813,1074
564,929
353,757
860,1096
229,620
35,249
653,986
212,598
519,897
759,1046
533,907
744,1038
544,915
349,753
418,816
247,642
368,771
295,697
180,553
440,835
343,747
631,973
74,360
548,917
441,836
693,1010
927,1126
721,1026
156,517
153,512
170,538
432,828
913,1120
86,387
647,982
839,1086
92,400
211,597
420,818
732,1032
608,958
454,846
695,1011
402,802
301,704
658,989
12,146
185,561
979,1147
660,990
567,931
349,753
232,624
763,1048
951,1136
71,353
368,771
221,610
224,614
706,1017
812,1073
657,989
614,962
773,1053
297,700
393,794
792,1063
612,960
222,611
446,840
855,1094
6,104
374,777
130,473
516,894
248,644
186,562
256,653
607,957
605,956
262,660
882,1106
16,169
19,184
235,628
902,1115
701,1014
53,305
747,1040
676,1000
127,468
741,1037
60,325
872,1102
355,759
82,378
446,840
828,1081
118,452
193,572
927,1126
857,1095
339,743
310,714
939,1131
525,901
200,582
453,846
774,1054
690,1008
889,1109
847,1090
742,1037
278,679
374,777
549,918
147,502
753,1043
642,979
997,1154
444,838
141,492
939,1131
27,219
412,811
495,879
19,184
750,1041
729,1030
879,1105
245,640
384,786
283,684
654,987
172,541
749,1041
859,1096
11261
18061
5936
13460
14955
7824
15894
10269
5142
2611
6713
7688
17736
13373
13160
3517
12575
15608
2628
5664
7830
13778
7869
10821
14480
1186
712
2511
393
9929
1532
14516
14775
9259
10398
1661
1027
8701
779
17196
2938
13460
3634
6068
14422
9717
17836
17426
14975
15646
17166
7589
12809
5274
7374
1647
7772
11605
8048
1483
3024
10744
12326
1101
6723
7286
1579
8422
10155
11948
4110
3250
15177
1972
12671
16632
5675
14608
15892
8032
291
5778
8696
6000
4792
16223
10502
5947
12729
12848
2327
1714
16110
6448
8052
1854
10188
6319
793
128
5925
5360
6854
12094
13611
12068
5696
6971
13945
10344
14286
14128
2805
6830
8047
10959
3227
7780
10897
9035
7146
12042
3323
4165
5777
6957
14022
1427
647
12139
8349
9209
5229
9927
1132
13679
6251
10265
1964
2602
11520
7980
3404
8749
13204
10975
12618
8091
8578
7982
10272
6684
340
9825
3328
8691
9675
10820
4242
4162
1207
12890
5996
5509
11107
12300
758
12496
9076
11012
9517
961
6757
10642
6884
6056
12525
263
3419
7967
9910
5696
1439
12525
1392
2183
2738
8672
4887
8659
7497
11653
9625
2896
11934
5204
1012
258
3462
8272
11720
4472
10882
9752
10484
16
2804
2749
11600
6639
2160
3359
419
5652
10225
8465
1979
879
6592
119
527
5975
1443
11056
570
558
7878
6851
8363
8827
2272
9661
7818
6072
11045
356
10730
10184
90
2458
1944
1744
1962
9914
142
1494
10192
3903
7824
6760
5048
1617
4315
6001
4388
188
10283
4441
9376
2363
7615
7837
10001
1401
5189
4279
8223
9521
8777
9405
1436
2969
6257
3492
4455
6061
4494
5853
648
9732
345
2552
5711
3053
2534
4283
6437
4227
1736
9251
9199
1015
3726
3062
5116
2297
7970
944
6254
5959
3359
5608
9261
6410
8329
6149
8579
9145
3001
5848
6656
5094
6438
1730
1344
1209
4952
4195
1700
3114
4597
1729
7003
8467
1509
3597
6395
8625
1448
8535
1357
5933
483
8264
1472
6081
4460
629
8488
5953
8069
3845
7016
5436
1011
4951
6265
5554
1480
5699
3210
8111
7684
2582
1212
6358
6991
5882
5433
1721
498
3269
4747
763
5102
3238
1794
3354
761
1685
7214
4432
5398
978
1844
2620
2131
1433
609
6697
1213
462
2134
7770
6453
3590
5140
539
3921
7578
5375
1017
3070
7102
4684
6506
3731
5361
329
1856
